player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
Miller Moss,70727,USC,9,72.5,364,7.6,13,3.4,64.0,114,374,10,134,78.5,76.5,65.5,9,389,90.8,2.4,9,18,12,3.1,2548,7.0,2.0,12.0,1.0,0.0,0.0,0.0,35.0,19.0,15.7,0.0,4.0,3.0,9.0,215.0,1.0,11.0,2.0,36.0,25.0,3.0,0.0,-0.9,-0.06,67.8,291,10.5,2.74,13,4.3,58.4,108,5.0,9,8.3,86.6,3.0,16,12,3.8,7.3,72.5,241,7.7,2.57,9,3.6,64.3,82,3.7,8,7.3,87.7,2.4,12,9,3.5,7.0,72.6,123,7.5,2.6,4,3.2,63.4,32,4.9,1,9.4,96.8,2.4,6,3,2.3,7.0,90.1,73,-3.2,1.93,0,0.0,86.3,6,1.6,0,0.0,100.0,0.0,2,0,0.0,5.8,364,374,39,43.6,43.6,11.3,8,18.2,2,4.5,3,6,25.9,3.01,13,0.0,0.0,92.8,96,53.1,57.3,9.0,5,4.9,4,3.9,3,6,13.4,2.84,29,0.0,0.0,91.8,117,77.8,81.2,6.7,0,0.0,3,2.5,3,2,4.8,2.55,31,0.0,0.0,89.8,83,89.2,91.6,5.5,0,0.0,0,0.0,0,4,-3.6,2.04,14,0.0,0.0,105.5,374,123,59.3,70.9,8.0,6,4.6,5,3.7,2,13,9.0,2.41,40,10.0,3.1,113.5,241,66.4,73.3,6.5,7,2.8,7,2.7,7,5,7.0,2.67,74,6.8,2.0,79.2,104,54.8,69.0,6.5,4,3.6,6,5.0,5,3,9.3,3.07,114,7.9,7.9,64.5,260,67.7,73.8,7.2,9,3.4,6,2.2,4,15,7.1,2.36,0,,0.0,101.3,2.59,188,70.7,77.8,6.6,7,3.5,3,1.5,3,12,4.8,1.9,34,5.9,1.1,103.0,175,57.1,66.7,7.5,6,3.3,9,4.8,6,6,10.8,3.3,80,8.8,3.8,78.1,11.0,0.03,0.0,0.34,0.2,0.11,0.26,0.32,0.23,0.3,0.33,0.52,0.48,376.0,3.18,0.01,0.03,1.33,2.08,0.0
Ethan Garbers,131896,UCLA,11,73.1,364,7.7,10,2.6,64.6,176,436,9,148,69.1,68.3,60.7,11,458,89.1,7.8,34,16,19,4.1,2723,7.5,1.45,57.0,10.0,0.0,0.0,0.0,16.0,22.0,6.1,9.0,19.0,9.0,57.0,239.0,325.0,19.0,1.0,341.0,272.0,6.0,,7.82,1.23,68.9,312,9.5,3.08,10,3.0,60.3,166,4.6,11,19.3,82.4,8.4,13,18,4.5,7.4,71.2,292,7.5,2.93,6,1.9,63.0,152,3.2,10,20.4,79.6,8.7,8,16,4.2,7.2,80.6,72,8.1,3.08,4,5.6,70.8,24,5.6,1,12.5,127.7,3.7,8,3,3.7,8.5,97.9,52,-3.4,2.12,0,0.0,90.4,10,0.0,0,20.0,118.5,3.7,3,1,1.9,7.8,364,436,33,42.4,42.4,13.0,9,23.7,2,5.3,1,4,29.8,3.4,13,0.0,0.0,116.5,77,50.6,53.2,9.6,1,1.2,9,10.8,6,3,13.5,3.15,27,0.0,0.0,64.9,161,75.2,79.5,6.5,0,0.0,4,2.4,4,6,4.7,2.37,40,0.0,0.0,94.0,63,96.8,96.8,8.0,0,0.0,0,0.0,0,3,-3.4,2.13,10,0.0,0.0,115.7,436,135,65.2,75.8,8.2,7,4.8,4,2.2,1,8,7.5,2.82,83,19.3,9.5,107.4,229,64.2,71.5,7.0,3,1.3,15,5.4,10,8,7.7,3.05,93,19.4,6.7,78.4,115,43.5,56.7,5.9,3,2.3,17,8.9,9,3,9.8,3.6,176,18.8,18.8,39.1,249,74.3,79.1,8.2,7,2.7,2,0.7,2,13,6.9,2.53,0,,0.4,112.2,2.96,178,75.8,83.1,7.1,4,2.2,2,1.0,1,4,4.4,1.94,37,16.2,3.3,100.2,186,53.8,62.3,7.8,6,3.0,17,6.4,10,12,11.2,3.71,139,20.1,11.1,78.5,19.0,0.04,0.09,0.2,0.14,0.09,0.21,0.44,0.17,0.4,0.31,0.49,0.51,421.0,0.84,0.11,0.05,5.18,4.77,0.01
Hank Bachmeier,101284,WAKE,12,72.0,358,9.7,18,4.6,62.3,171,447,16,146,73.6,72.3,61.9,10,481,87.2,9.2,41,16,12,2.5,2576,7.2,1.6,67.0,13.0,1.0,5.8,20.0,5.0,22.0,0.0,15.0,21.0,7.0,20.0,307.0,338.0,22.0,1.0,343.0,197.0,5.1,2.5,4.98,0.65,70.1,323,11.0,3.08,18,5.1,60.1,164,7.2,9,25.0,85.8,10.0,14,11,2.5,7.4,70.9,236,9.1,3.04,10,3.9,60.6,113,8.3,9,22.1,79.9,8.4,10,10,3.1,7.0,74.1,122,10.8,2.83,8,6.1,65.6,58,3.6,1,27.6,101.5,10.6,6,2,1.2,7.6,88.2,35,-1.7,1.65,0,0.0,82.9,7,3.3,1,0.0,96.4,0.0,2,1,2.7,5.4,358,447,53,39.6,43.4,12.6,18,27.7,2,3.1,3,7,28.0,2.87,11,0.0,0.0,103.2,82,48.8,56.1,7.5,0,0.0,4,4.4,5,1,13.3,3.24,23,0.0,0.0,52.7,148,81.1,84.5,6.7,0,0.0,2,1.3,1,6,5.1,2.54,40,0.0,0.0,105.4,49,85.7,91.8,6.1,0,0.0,1,2.0,1,2,-2.3,1.79,13,0.0,0.0,97.1,447,160,58.1,70.7,7.1,10,5.8,6,2.9,5,10,10.8,2.75,90,26.7,12.2,87.7,198,65.7,73.0,7.3,8,3.7,6,2.2,5,6,8.7,3.14,81,21.0,6.8,86.8,105,56.2,71.3,6.6,3,2.6,5,2.7,2,5,9.0,3.42,171,24.0,24.0,84.3,253,64.8,72.2,7.4,15,5.5,7,2.4,8,11,9.9,2.69,0,,0.0,88.4,2.97,155,70.3,77.7,6.7,4,2.5,3,1.8,3,7,5.9,1.98,43,18.6,4.9,95.6,202,56.4,67.4,7.6,14,6.1,9,2.9,7,9,12.7,3.57,127,26.0,11.7,81.2,21.0,0.04,0.1,0.34,0.1,0.15,0.23,0.41,0.14,0.38,0.36,0.43,0.56,425.0,0.24,0.12,0.05,5.58,2.94,0.01
Alonza Barnett III,156710,JAMES MAD,12,74.8,355,9.3,14,3.8,60.0,116,420,21,130,68.6,65.4,65.4,4,433,102.2,8.1,34,26,13,3.0,2591,7.3,6.5,110.0,24.0,8.0,35.2,235.0,450.0,233.0,52.3,21.0,38.0,12.0,50.0,380.0,217.0,79.0,7.0,667.0,397.0,6.1,0.0,0.39,0.06,71.2,309,11.4,2.95,14,4.4,55.3,113,10.0,4,30.1,99.9,9.1,24,13,3.4,7.5,74.7,292,9.5,2.81,13,4.3,59.9,94,10.3,2,30.9,105.8,8.3,23,9,2.5,7.3,75.0,63,8.2,2.7,1,1.5,60.3,22,2.6,2,22.7,85.6,6.9,3,4,5.3,7.3,95.7,46,-3.1,1.56,0,0.0,91.3,3,4.5,0,0.0,106.4,0.0,2,0,0.0,6.1,355,420,48,37.5,45.8,14.3,14,26.4,5,9.4,3,9,30.4,2.84,8,0.0,0.0,99.0,63,60.3,66.7,9.7,0,0.0,0,0.0,0,10,14.1,2.86,12,0.0,0.0,132.5,149,71.8,79.2,6.5,0,0.0,3,2.0,1,5,4.9,2.21,13,0.0,0.0,97.2,53,94.3,98.1,6.2,0,0.0,0,0.0,0,2,-3.2,1.63,4,0.0,0.0,105.0,420,128,49.2,71.4,6.6,8,6.1,5,3.1,1,8,10.2,2.75,59,33.9,12.7,88.1,227,66.1,76.4,7.7,6,2.6,8,3.0,3,18,8.8,2.81,57,24.6,5.3,110.2,62,25.8,59.5,3.3,2,2.9,5,4.0,1,2,12.1,3.88,116,29.3,29.3,44.8,293,67.2,76.8,8.2,12,4.1,8,2.6,3,24,8.9,2.37,0,,0.0,115.1,2.79,194,68.6,81.7,7.1,5,2.6,4,2.0,1,12,5.7,1.81,17,23.5,2.0,107.4,161,49.7,65.4,7.5,9,5.3,9,3.9,3,14,14.1,3.66,99,30.3,13.5,96.0,79.0,0.16,0.07,0.18,0.13,0.14,0.18,0.42,0.15,0.28,0.3,0.55,0.45,465.0,5.7,0.2,0.17,9.17,3.61,0.0
Sam Leavitt,175465,ARIZONA ST,13,72.3,350,9.3,13,3.6,61.4,143,421,20,151,88.5,82.2,80.1,6,440,102.6,4.5,19,24,5,1.1,2820,8.1,4.0,107.0,34.0,4.0,15.9,80.0,73.0,122.0,46.7,21.0,38.0,0.0,40.0,440.0,429.0,56.0,5.0,502.0,311.0,4.7,0.0,0.36,0.57,65.6,267,13.4,3.4,13,4.6,53.2,141,11.3,6,12.8,94.7,5.4,19,5,1.4,8.1,71.6,217,8.8,2.91,9,4.0,61.3,97,8.9,4,12.4,98.1,4.6,13,2,0.7,7.8,73.6,133,10.2,3.26,4,2.8,61.7,46,7.9,2,15.2,109.8,4.3,11,3,1.8,8.4,92.6,83,-3.1,1.64,0,0.0,88.0,2,2.7,0,50.0,119.2,1.2,5,0,0.0,7.8,350,421,56,32.1,37.5,10.6,13,20.3,2,3.1,1,8,30.9,3.39,22,0.0,0.0,105.0,75,54.7,61.3,9.2,0,0.0,2,2.5,3,7,13.8,3.09,25,0.0,0.0,100.3,107,72.0,80.4,7.4,0,0.0,1,0.9,2,4,4.9,2.37,22,0.0,0.0,97.6,87,90.8,94.3,8.6,0,0.0,0,0.0,0,5,-3.1,1.69,3,0.0,0.0,121.6,421,129,59.7,71.7,7.8,3,2.2,0,0.0,2,11,8.4,2.8,65,9.2,4.0,106.4,221,62.4,72.6,8.2,10,4.3,5,1.8,4,13,9.8,3.17,78,16.7,4.8,100.3,91,42.9,61.1,7.8,3,3.0,2,1.3,3,5,15.4,4.27,143,13.3,13.3,74.8,259,68.0,75.5,8.2,10,3.8,3,1.1,3,19,7.6,2.41,0,,0.0,112.3,3.04,191,72.3,79.3,7.6,6,3.1,0,0.0,2,16,4.4,1.81,21,4.8,0.5,117.4,159,48.4,63.1,8.6,7,4.1,5,2.1,4,8,15.7,4.09,122,14.8,7.9,84.7,56.0,0.12,0.12,0.38,0.24,0.16,0.21,0.31,0.25,0.34,0.31,0.55,0.45,457.0,1.3,0.15,0.12,8.23,2.91,0.0
Luke Altmyer,146802,ILLINOIS,13,71.3,350,10.5,20,5.3,60.3,154,411,15,142,76.4,74.7,63.6,6,443,98.6,7.3,30,22,14,3.2,2725,7.8,3.67,72.0,9.0,5.0,23.7,101.0,205.0,80.0,4.6,17.0,27.0,11.0,37.0,379.0,221.0,42.0,4.0,426.0,204.0,5.9,,3.3,-0.76,67.4,305,12.3,3.1,20,6.0,56.4,149,7.5,6,20.1,98.5,8.2,22,14,3.6,8.0,70.6,207,10.4,3.02,9,4.0,58.9,94,7.6,4,20.2,86.5,7.8,6,10,3.8,8.1,72.3,143,10.5,2.9,11,7.2,62.2,60,5.3,2,18.3,116.0,6.6,16,4,2.3,7.3,97.6,45,-1.7,1.92,0,0.0,86.7,5,2.5,0,0.0,91.7,0.0,0,0,0.0,6.0,350,411,54,40.7,44.4,13.5,19,31.1,3,4.9,4,8,29.8,2.79,12,0.0,0.0,96.8,80,58.8,61.3,10.5,1,1.1,4,4.4,0,7,14.2,3.28,30,0.0,0.0,123.8,143,72.7,80.4,6.5,0,0.0,2,1.3,2,7,4.8,2.43,30,0.0,0.0,100.3,40,95.0,95.0,5.7,0,0.0,1,2.4,0,0,-2.8,2.13,8,0.0,0.0,90.3,411,149,52.3,65.1,7.4,7,4.4,6,3.1,2,11,12.1,2.84,85,23.5,11.0,95.5,201,66.2,75.5,8.1,13,5.9,8,3.2,4,11,9.4,3.07,69,14.5,4.4,100.8,105,44.8,58.8,5.9,5,4.3,5,3.0,0,4,11.2,3.72,154,19.5,19.5,76.6,245,66.9,75.5,8.6,15,5.7,9,3.3,6,18,10.2,2.52,0,,0.0,108.0,2.98,166,67.5,75.6,7.4,4,2.3,2,1.1,2,10,7.1,1.89,29,17.2,2.9,104.3,183,54.1,66.9,8.1,16,7.9,12,4.6,4,12,13.9,3.76,125,20.0,10.5,93.9,41.0,0.09,0.08,0.41,0.13,0.15,0.23,0.41,0.11,0.37,0.36,0.47,0.52,422.0,5.0,0.14,0.1,5.54,2.83,0.0
John Mateer,158516,WASH STATE,12,72.9,348,10.2,18,4.9,64.1,128,433,19,159,83.4,70.8,86.2,7,458,112.4,7.6,33,29,16,3.5,3136,9.0,4.14,149.0,54.0,12.0,33.6,339.0,607.0,416.0,90.2,37.0,66.0,3.0,68.0,337.0,401.0,103.0,15.0,1008.0,702.0,6.8,,-0.47,0.39,69.2,287,12.7,3.34,18,6.0,59.6,123,9.5,7,26.8,109.1,9.0,25,16,4.1,9.2,74.3,257,9.6,3.16,12,4.4,64.2,105,9.3,4,28.6,109.6,9.1,18,11,3.2,8.9,69.0,91,11.7,2.64,6,6.3,63.7,23,3.3,3,13.0,119.8,2.9,11,5,4.5,9.3,89.8,61,-1.6,1.37,0,0.0,85.2,5,1.9,0,0.0,121.6,0.0,4,0,0.0,7.9,348,433,63,39.7,46.0,13.0,17,25.8,8,12.1,6,12,30.3,3.42,10,0.0,0.0,87.2,67,59.7,67.2,10.5,1,1.4,3,4.2,1,6,13.6,3.26,20,0.0,0.0,119.2,149,75.2,81.2,8.1,0,0.0,2,1.3,0,8,4.7,2.29,17,0.0,0.0,116.4,53,86.8,88.7,7.6,0,0.0,1,1.8,0,3,-2.8,1.84,6,0.0,0.0,117.3,433,117,60.7,70.4,8.7,7,5.7,6,3.8,3,13,9.9,2.83,58,27.6,10.6,115.3,231,65.8,74.1,9.2,11,4.5,10,3.4,4,16,10.3,3.15,70,24.3,6.0,111.0,64,46.9,62.3,6.5,2,2.8,4,2.8,0,5,13.5,4.42,128,25.8,25.8,94.3,284,68.0,74.9,9.6,16,5.5,12,3.8,7,24,9.5,2.46,0,,0.0,116.5,3.04,176,77.3,83.1,9.0,2,1.1,4,2.2,1,11,4.0,1.68,9,11.1,0.6,122.4,172,50.6,61.9,9.0,16,8.7,12,4.5,6,18,16.7,4.07,119,26.9,12.8,102.3,103.0,0.19,0.11,0.26,0.18,0.18,0.19,0.43,0.15,0.3,0.27,0.51,0.49,497.0,5.89,0.24,0.21,12.42,4.71,0.0
Alan Bowman,77679,OKLA STATE,11,65.8,341,8.9,11,3.0,59.8,56,352,8,120,71.5,70.6,57.4,12,378,83.8,2.0,7,17,13,3.4,2444,7.2,1.42,20.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,1.0,3.0,1.0,12.0,259.0,4.0,20.0,0.0,29.0,14.0,1.5,14.0,6.59,1.71,61.5,292,10.9,2.52,11,3.5,55.8,55,3.6,12,12.7,79.1,2.3,15,13,4.0,7.3,63.4,216,8.8,2.36,8,3.5,57.4,41,4.6,9,17.1,75.3,3.1,10,10,4.2,6.5,70.1,125,9.2,2.36,3,2.2,64.0,15,2.4,3,0.0,98.5,0.0,7,3,2.1,8.2,91.5,49,-3.0,1.45,0,0.0,83.7,1,4.7,0,0.0,106.5,0.0,2,0,0.0,6.3,341,352,47,17.0,21.3,7.4,10,18.5,5,9.3,5,2,28.9,2.43,2,0.0,0.0,32.4,83,54.2,55.4,11.3,1,1.1,4,4.6,4,7,13.5,2.67,17,0.0,0.0,102.2,130,74.6,76.9,6.6,0,0.0,4,2.8,3,4,4.4,2.11,13,0.0,0.0,92.2,62,87.1,90.3,5.0,0,0.0,0,0.0,0,4,-3.0,1.82,4,0.0,0.0,109.1,352,93,57.0,60.7,7.1,2,1.9,4,3.7,4,8,7.8,2.07,21,14.3,3.1,89.9,248,60.9,67.8,7.2,9,3.4,9,3.3,8,9,9.3,2.47,35,11.4,1.6,81.4,49,46.9,63.9,7.7,2,3.7,2,3.3,3,4,9.8,3.43,56,12.5,12.5,75.0,292,62.0,66.1,7.1,9,2.9,11,3.5,9,13,8.8,2.16,0,,0.0,85.2,2.36,212,66.0,69.7,6.8,6,2.6,6,2.6,6,14,7.3,1.78,12,0.0,0.0,95.8,129,49.6,58.6,7.7,5,3.6,7,4.8,6,3,11.9,3.32,44,15.9,5.1,63.9,19.0,0.05,0.0,0.37,0.14,0.14,0.24,0.38,0.18,0.16,0.26,0.62,0.38,361.0,1.32,0.01,0.05,1.82,0.7,0.0
C.J. Ogbonna,149182,BUFFALO,13,68.1,337,10.0,23,6.5,56.4,120,380,13,108,63.6,64.9,56.6,5,397,91.1,5.5,21,19,12,3.0,2376,7.1,3.8,114.0,17.0,4.0,16.4,72.0,290.0,170.0,25.6,15.0,25.0,11.0,26.0,471.0,149.0,93.0,8.0,439.0,238.0,3.9,,1.24,1.93,62.3,289,12.4,2.62,23,7.6,50.5,116,7.0,5,16.4,89.4,5.8,19,12,3.5,7.3,68.2,255,8.5,2.49,15,5.7,56.1,94,5.9,3,19.1,84.4,6.2,10,9,3.0,6.6,68.0,82,14.7,2.52,8,9.1,57.3,26,7.8,2,11.5,111.7,3.4,9,3,3.2,8.5,100.0,48,-2.9,1.65,0,0.0,91.7,4,4.3,0,50.0,89.1,4.0,0,0,0.0,5.4,337,380,59,42.4,44.1,14.6,20,30.8,3,4.6,3,10,29.9,2.52,14,0.0,0.0,107.9,58,44.8,51.7,7.4,3,4.7,1,1.6,1,4,14.0,2.53,20,0.0,0.0,85.9,130,68.5,73.8,6.3,0,0.0,4,3.1,1,5,4.4,2.11,29,0.0,0.0,95.1,51,98.0,100.0,5.2,0,0.0,0,0.0,0,0,-3.2,1.79,1,0.0,0.0,88.2,380,132,55.3,65.3,6.9,7,5.1,7,4.6,2,9,10.2,2.29,47,17.0,5.5,93.2,205,57.1,70.0,7.2,16,7.4,5,2.0,3,10,9.9,2.63,73,17.8,5.6,89.6,89,39.3,59.4,6.0,5,5.3,4,3.2,1,5,13.6,3.16,120,17.5,17.5,74.1,248,62.5,70.5,7.4,18,6.9,8,3.0,4,14,9.1,2.19,0,,0.0,97.1,2.5,218,64.7,73.0,6.7,10,4.4,6,2.6,4,9,7.5,1.87,38,18.4,3.1,90.0,119,41.2,57.4,7.7,13,10.2,6,3.7,1,10,15.4,3.44,82,17.1,9.1,92.9,93.0,0.2,0.06,0.24,0.14,0.18,0.17,0.39,0.15,0.32,0.35,0.65,0.35,451.0,3.12,0.16,0.21,8.77,2.09,0.0
Nico Iamaleava,174728,TENNESSEE,13,72.0,335,11.1,17,4.8,63.6,120,417,18,137,78.3,81.7,53.7,5,445,100.3,7.2,30,19,11,2.5,2617,7.8,3.8,85.0,12.0,4.0,19.2,91.0,175.0,86.0,21.1,15.0,25.0,10.0,31.0,398.0,300.0,35.0,3.0,475.0,305.0,5.6,,8.19,2.37,66.2,272,14.0,3.18,17,5.8,56.6,118,10.5,5,25.4,97.2,8.5,17,11,2.9,8.3,66.9,133,10.4,3.29,3,2.1,58.6,72,8.2,2,23.6,78.8,9.5,3,5,2.6,6.4,75.3,202,11.5,2.69,14,6.5,66.8,48,7.5,3,27.1,114.5,5.5,16,6,2.4,8.8,96.7,63,-1.5,1.67,0,0.0,93.7,2,0.0,0,0.0,100.1,0.0,2,0,0.0,5.5,335,417,50,32.0,38.0,12.6,17,29.3,2,3.4,3,8,35.7,3.23,11,0.0,0.0,95.4,93,53.8,62.4,9.9,0,0.0,5,5.1,2,7,14.2,2.93,17,0.0,0.0,104.4,125,78.4,83.2,6.4,0,0.0,2,1.5,0,2,4.6,2.31,18,0.0,0.0,98.9,53,92.5,94.3,4.8,0,0.0,0,0.0,0,2,-2.3,1.88,4,0.0,0.0,99.4,417,108,59.3,71.7,8.2,6,5.2,4,2.7,2,10,11.0,2.74,49,32.7,11.7,108.7,227,65.6,72.1,7.6,11,4.5,7,2.3,3,9,11.1,3.05,71,19.7,5.0,96.3,56,37.5,52.0,4.9,0,0.0,4,3.1,2,1,13.1,4.08,120,25.0,25.0,44.7,279,68.8,75.6,8.4,17,5.8,7,2.2,3,18,10.7,2.49,0,,0.0,111.5,2.95,165,77.0,85.4,6.4,2,1.2,5,2.8,1,9,5.0,1.83,15,33.3,2.9,108.5,169,50.9,59.1,9.2,15,8.2,6,2.3,4,10,16.9,3.76,105,23.8,10.2,92.9,35.0,0.08,0.12,0.6,0.19,0.15,0.28,0.37,0.16,0.29,0.26,0.49,0.5,420.0,5.0,0.15,0.08,6.54,3.59,0.01
